222,60,72,20,15,15,13,13,7.425244649,0.001152978,0.033955523,0.46%
22,104,64,212,7,7,7,7,6.70282046,0.000214274,0.014638115,0.22%
50,34,164,32,6,6,9,9,4.627450307,0.000148835,0.012199785,0.26%
218,188,190,3,2,2,15,15,1.851034164,9.11E-05,0.009545164,0.52%
20,154,264,16,8,8,13,13,4.598887761,0.000226175,0.015039121,0.33%
74,250,246,1,13,13,8,8,6.863260269,0.000162692,0.012755075,0.19%
50,52,70,36,12,12,11,11,5.283514659,0.000306368,0.017503381,0.33%
26,94,110,94,11,11,9,9,7.781219482,0.006609102,0.081296386,1.04%
180,190,498,1,11,11,5,5,28.62830162,0.000203493,0.01426511,0.05%
12,90,148,192,15,15,15,15,6.480407715,0.000160073,0.012651979,0.20%
66,44,48,220,14,14,7,7,10.52732468,0.000180695,0.013442298,0.13%
210,164,366,1,6,6,9,9,4.914458593,0.000103936,0.010194903,0.21%
122,22,298,44,16,16,5,5,17.46923129,0.000239352,0.015471012,0.09%
72,138,36,64,15,15,3,3,35.74325244,0.000334349,0.018285211,0.05%
198,54,20,104,6,6,7,7,6.488196055,0.000917573,0.030291468,0.47%
170,66,230,1,14,14,2,2,56.02800051,0.000241424,0.015537836,0.03%
204,54,98,30,5,5,14,14,3.094911575,0.000123403,0.011108703,0.36%
62,28,346,16,6,6,9,9,4.810110728,3.30E-05,0.005743507,0.12%
106,250,22,56,11,11,7,7,9.256045024,0.000127387,0.011286601,0.12%
34,36,90,232,5,5,7,7,5.425182978,3.93E-05,0.00626992,0.12%
216,126,436,1,2,2,9,9,2.116409938,0.000390415,0.019758916,0.93%
146,86,22,66,9,9,1,1,137.5555038,0.001200342,0.034645952,0.03%
8,130,32,132,12,12,11,11,3.872934977,0.000207944,0.014420275,0.37%
100,36,72,64,6,6,7,7,4.993613561,0.000209187,0.014463309,0.29%
34,60,134,94,10,10,10,10,6.600793203,0.000110644,0.010518725,0.16%
32,252,18,50,10,10,8,8,6.498940786,0.000120863,0.010993783,0.17%
58,28,136,70,14,14,12,12,8.022753398,9.46E-05,0.009726725,0.12%
46,30,194,62,6,6,8,8,5.958668391,8.47E-05,0.009202202,0.15%
44,52,42,134,2,2,5,5,4.596026738,0.000253225,0.015913047,0.35%
248,30,48,78,14,14,5,5,15.61295191,0.000776147,0.027859408,0.18%
130,68,34,46,3,3,6,6,4.842599233,7.10E-05,0.008426522,0.17%
60,50,60,78,13,13,1,1,157.5297674,0.005838914,0.076412787,0.05%
88,78,52,56,13,13,5,5,13.13363711,0.000459188,0.021428666,0.16%
42,60,38,226,10,10,6,6,9.287532171,0.000614792,0.024794992,0.27%
36,158,82,48,6,6,7,7,6.053606669,0.002627141,0.051255645,0.85%
14,394,32,102,8,8,11,11,5.022128423,0.000245152,0.015657323,0.31%
158,184,32,36,13,13,3,3,30.82971573,0.000286348,0.01692183,0.05%
190,48,132,18,6,6,10,10,4.511912664,0.000183693,0.013553327,0.30%
68,46,184,22,13,13,9,9,8.280642827,4.15E-05,0.006438695,0.08%
8,232,290,64,11,11,7,7,8.483695984,0.007458639,0.086363411,1.02%
30,24,54,106,14,14,16,16,3.424549103,5.28E-05,0.007265993,0.21%
14,16,118,166,5,5,1,1,27.6620388,0.000637942,0.02525752,0.09%
22,494,40,62,14,14,9,9,8.622392019,8.78E-05,0.009368148,0.11%
246,82,50,24,13,13,2,2,63.10133934,0.000106632,0.010326286,0.02%
34,96,48,182,12,12,14,14,5.763975779,0.00040289,0.02007212,0.35%
208,58,18,158,1,1,4,4,4.762474696,0.000267744,0.016362873,0.34%
34,138,36,72,4,4,14,14,2.834653854,0.000130898,0.011441045,0.40%
28,18,306,46,15,15,4,4,16.14162127,0.000212116,0.014564199,0.09%
32,36,182,44,14,14,4,4,17.90709496,0.000125663,0.011209967,0.06%
174,46,198,18,6,6,12,12,3.871075312,0.000299677,0.017311196,0.45%
80,364,228,1,15,15,2,2,167.0743624,0.001865333,0.043189503,0.03%
220,312,134,1,7,7,11,11,4.357369741,8.74E-05,0.009346441,0.21%
36,46,92,218,13,13,3,3,31.70111974,0.000186445,0.013654501,0.04%
50,64,96,64,16,16,8,8,8.798360825,0.00082044,0.028643324,0.33%
22,20,178,204,7,7,4,4,10.37182808,0.002070539,0.045503175,0.44%
56,140,22,190,4,4,15,15,3.194824855,0.000127954,0.011311688,0.35%
30,18,474,130,1,1,11,11,1.79901123,6.00E-05,0.007744654,0.43%
20,74,452,34,11,11,7,7,8.286571503,0.000414819,0.020367106,0.25%
214,76,52,20,3,3,3,3,8.587376277,5.53E-05,0.007434413,0.09%
208,30,440,1,14,14,8,8,5.067491531,5.55E-05,0.007448842,0.15%
146,36,56,112,4,4,7,7,4.620567958,9.98E-05,0.009989128,0.22%
148,22,36,114,13,13,15,15,6.359068553,0.00010306,0.010151842,0.16%
146,42,218,26,14,14,3,3,34.50171153,0.003761205,0.061328666,0.18%
26,188,24,244,9,9,10,10,6.204668681,6.49E-05,0.008059097,0.13%
22,192,112,60,15,15,5,5,16.15602175,0.000247166,0.015721524,0.10%
222,100,306,1,8,8,5,5,11.05890274,0.0005454,0.023353795,0.21%
40,120,148,34,1,1,7,7,2.220964432,9.27E-05,0.00962605,0.43%
38,88,242,32,14,14,1,1,264.1410669,0.007429264,0.086193179,0.03%
122,72,58,62,9,9,5,5,9.966977437,0.000190826,0.013813983,0.14%
8,42,442,196,8,8,3,3,15.6613032,5.31E-05,0.007287172,0.05%
18,26,306,160,2,2,13,13,1.896127065,8.91E-05,0.009440279,0.50%
38,78,54,126,4,4,2,2,14.64743614,0.000212096,0.014563505,0.10%
18,180,32,22,15,15,4,4,5.976851781,0.000810341,0.028466482,0.48%
104,164,442,3,8,8,11,11,5.13513883,0.00014679,0.012115689,0.24%
46,228,26,30,3,3,15,15,2.2453626,5.60E-05,0.007483187,0.33%
38,464,86,1,7,7,6,6,2.195978165,0.000170885,0.013072297,0.60%
74,30,246,30,7,7,8,8,6.168095271,7.80E-05,0.008833236,0.14%
30,158,190,32,6,6,6,6,6.915855408,0.000374607,0.019354773,0.28%
58,24,38,104,10,10,13,13,3.787660599,0.000185535,0.013621138,0.36%
252,34,50,38,6,6,11,11,4.619757334,0.000145069,0.012044478,0.26%
92,44,112,40,9,9,6,6,7.612466812,0.00017219,0.013122122,0.17%
14,38,382,60,7,7,14,14,4.259983699,0.000126463,0.011245564,0.26%
16,164,262,42,10,10,3,3,22.91534742,0.001246921,0.035311765,0.15%
12,256,20,228,10,10,2,2,42.71723429,0.000150957,0.012286453,0.03%
10,474,36,156,2,2,5,5,4.344431559,0.000124281,0.011148159,0.26%
26,372,30,22,7,7,15,15,2.74661382,0.000106531,0.010321392,0.38%
18,446,20,86,8,8,7,7,7.813358307,0.000133164,0.011539656,0.15%
20,128,446,1,12,12,7,7,2.312421799,0.000835477,0.028904619,1.25%
42,40,122,92,5,5,6,6,5.55750529,0.000232185,0.015237631,0.27%
244,224,28,18,5,5,12,12,3.536542257,0.001063917,0.032617737,0.92%
8,422,58,46,13,13,15,15,5.332199732,0.000686076,0.026193059,0.49%
10,128,28,84,12,12,15,15,2.40761439,0.000266781,0.016333434,0.68%
38,328,34,68,13,13,10,10,8.296966553,0.00020234,0.014224621,0.17%
138,104,34,28,14,14,11,11,8.730236689,0.000217335,0.014742282,0.17%
12,228,78,114,9,9,13,13,4.860035578,7.16E-05,0.008461169,0.17%
32,142,404,3,9,9,4,4,8.565441767,0.000845712,0.029081134,0.34%
92,384,20,1,7,7,1,1,22.92269071,9.61E-05,0.009803795,0.04%
10,114,352,50,12,12,2,2,59.85846519,0.0005026,0.022418751,0.04%
10,18,102,150,15,15,2,2,19.59883372,0.000278471,0.016687454,0.09%
10,26,388,18,4,4,1,1,10.10444959,0.001693107,0.041147378,0.41%
76,64,168,34,4,4,1,1,51.64210002,0.000240104,0.015495292,0.03%
24,34,254,98,8,8,12,12,4.853487015,0.000253165,0.015911173,0.33%
32,48,270,68,11,11,16,16,4.672066371,0.001202234,0.03467325,0.74%
92,34,120,24,12,12,3,3,23.79981677,0.000318912,0.017858102,0.08%
104,54,48,102,7,7,15,15,3.840557734,7.59E-05,0.008709239,0.23%
20,230,374,18,15,15,16,16,6.224330266,0.001363836,0.036930155,0.59%
124,328,274,3,9,9,3,3,23.98382823,4.35E-05,0.006598564,0.03%
174,192,164,1,2,2,1,1,25.63664118,0.000502336,0.022412846,0.09%
164,118,88,3,9,9,5,5,6.035407384,9.56E-05,0.009777552,0.16%
76,54,20,236,14,14,1,1,258.8565509,0.075019007,0.273895979,0.11%
28,512,20,62,9,9,9,9,7.229200999,0.00032791,0.018108278,0.25%
60,82,58,124,1,1,5,5,3.050756454,6.66E-05,0.008158051,0.27%
92,198,22,40,9,9,13,13,5.323823293,0.000250728,0.015834408,0.30%
186,30,68,30,5,5,16,16,3.030967712,9.96E-05,0.009981437,0.33%
14,24,370,44,3,3,9,9,2.182070414,0.000165357,0.012859131,0.59%
224,62,306,3,13,13,7,7,10.96177101,9.72E-05,0.009860657,0.09%
136,16,32,54,9,9,8,8,3.217077255,0.000103575,0.010177169,0.32%
24,44,192,88,1,1,5,5,2.58453687,9.91E-05,0.009955383,0.39%
220,36,42,64,13,13,5,5,14.25716082,9.75E-05,0.009875967,0.07%
20,40,104,166,8,8,10,10,5.541578929,0.001286635,0.0358697,0.65%
10,420,28,204,12,12,15,15,5.583985647,0.000625137,0.025002743,0.45%
74,122,50,38,3,3,12,12,2.758646011,4.42E-05,0.006649442,0.24%
12,64,112,250,6,6,8,8,5.173842112,4.68E-05,0.006837622,0.13%
36,92,32,64,3,3,4,4,4.322942098,0.000104876,0.010240891,0.24%
16,484,16,238,14,14,9,9,9.184551239,0.000319568,0.017876455,0.19%
38,42,36,164,14,14,1,1,114.2817179,0.004376939,0.06615844,0.06%
28,374,72,1,13,13,4,4,4.251702627,0.000119026,0.010909907,0.26%
12,60,214,174,5,5,3,3,10.70507367,0.00013821,0.01175629,0.11%
22,252,102,40,7,7,12,12,4.172118505,7.15E-05,0.008455793,0.20%
184,18,40,40,3,3,3,3,4.958724976,0.000240908,0.015521227,0.31%
10,166,152,96,15,15,1,1,300.317049,0.002548192,0.050479619,0.02%
198,32,108,26,1,1,4,4,3.308550517,0.000403857,0.020096196,0.61%
36,18,298,134,14,14,2,2,67.03960101,0.008600545,0.092739122,0.14%
88,40,40,100,10,10,4,4,13.57661883,0.000366268,0.019138121,0.14%
16,50,202,154,1,1,5,5,2.728319168,5.74E-05,0.007576961,0.28%
26,162,20,16,1,1,9,9,1.881663005,0.001257683,0.035463828,1.88%
76,36,242,52,8,8,9,9,6.523211797,0.000566385,0.023798851,0.36%
42,26,306,22,13,13,4,4,14.47410583,0.000164529,0.01282689,0.09%
58,198,56,54,13,13,1,1,242.8806146,0.005145844,0.07173454,0.03%
152,22,248,38,11,11,3,3,26.18470192,0.000130314,0.011415512,0.04%
86,200,32,60,2,2,2,2,10.72778702,0.000189431,0.013763396,0.13%
128,444,98,1,11,11,13,13,3.885984421,0.000272371,0.016503664,0.42%
188,320,392,1,3,3,1,1,88.61676852,0.012361796,0.111183616,0.13%
174,130,18,58,3,3,8,8,4.448016485,0.00017099,0.013076317,0.29%
32,48,154,140,2,2,7,7,2.95937856,0.000632257,0.02514472,0.85%
18,28,200,130,15,15,12,12,7.679589589,0.000113837,0.010669462,0.14%
50,32,96,146,13,13,3,3,30.64320882,0.00355897,0.059657103,0.19%
14,302,42,122,1,1,5,5,3.052886327,0.000651134,0.025517318,0.84%
250,414,112,3,12,12,2,2,72.8058815,0.000728285,0.026986765,0.04%
152,58,430,1,15,15,13,13,3.878196081,0.001127013,0.033571014,0.87%
8,202,194,106,14,14,8,8,8.825651805,8.98E-05,0.009476098,0.11%
78,34,112,106,11,11,3,3,25.67427953,0.000102496,0.010124031,0.04%
132,452,374,1,16,16,5,5,47.55299886,0.030612951,0.174965571,0.37%
148,112,28,28,5,5,4,4,8.790270487,0.00015843,0.012586895,0.14%
168,114,434,3,13,13,9,9,8.428859711,0.000212611,0.014581189,0.17%
10,232,90,122,10,10,1,1,181.8741481,0.001356018,0.036824146,0.02%
122,20,196,66,4,4,6,6,5.618953705,0.000639889,0.02529602,0.45%
98,102,140,20,14,14,6,6,12.08178202,0.002631181,0.051295037,0.42%
56,30,18,238,6,6,4,4,7.480891546,9.39E-05,0.009687686,0.13%
252,184,346,1,5,5,3,3,22.18659719,0.000176121,0.013271063,0.06%
122,144,288,1,7,7,10,10,3.018585841,0.000112807,0.010621047,0.35%
50,198,266,3,2,2,10,10,2.006292343,0.000260388,0.016136553,0.80%
8,74,510,110,3,3,16,16,2.104012171,5.01E-05,0.007081134,0.34%
48,180,62,18,5,5,16,16,2.899312973,0.00010979,0.010478056,0.36%
10,86,78,220,15,15,4,4,23.03133011,0.000188893,0.013743833,0.06%
28,30,138,42,7,7,5,5,4.660558701,0.000263467,0.016231666,0.35%
40,60,50,70,14,14,3,3,13.89654477,0.000128115,0.011318788,0.08%
66,190,112,1,15,15,15,15,1.39263471,0.000133869,0.011570178,0.83%
46,72,122,72,5,5,4,4,8.16971461,0.000521387,0.02283389,0.28%
144,42,170,28,1,1,6,6,2.373154958,9.80E-05,0.009898427,0.42%
244,26,86,28,16,16,11,11,9.0889136,9.74E-05,0.00986706,0.11%
18,140,220,52,8,8,13,13,4.414002101,0.004177693,0.064635077,1.46%
14,70,42,34,13,13,5,5,2.626625697,0.000418185,0.020449564,0.78%
224,70,30,74,15,15,7,7,11.06538773,6.37E-05,0.007980342,0.07%
10,296,126,38,9,9,4,4,12.97715505,0.00013662,0.011688467,0.09%
50,56,54,190,3,3,2,2,13.36495082,0.000181616,0.013476498,0.10%
168,18,272,42,14,14,10,10,7.384093602,0.000426272,0.020646345,0.28%
142,44,50,86,8,8,14,14,4.371945063,0.0007234,0.026896105,0.62%
56,488,20,48,7,7,4,4,10.45975685,0.000300943,0.0173477,0.17%
12,42,256,58,6,6,6,6,5.370457967,5.37E-05,0.007331344,0.14%
12,458,16,72,3,3,9,9,2.293030421,8.05E-05,0.008974031,0.39%
204,106,38,18,10,10,12,12,6.094487508,5.55E-05,0.00744684,0.12%
68,26,48,178,6,6,5,5,8.309968313,0.000153287,0.012380902,0.15%
38,60,62,218,16,16,9,9,9.118143717,0.000114509,0.010700884,0.12%
72,34,52,118,6,6,8,8,5.826950073,9.41E-05,0.009701029,0.17%
132,96,94,30,2,2,8,8,2.684895198,0.000105073,0.010250508,0.38%
20,364,36,114,16,16,1,1,333.9871883,0.006905272,0.083097965,0.02%
98,488,122,3,13,13,3,3,39.69976107,0.003504206,0.059196337,0.15%
20,72,354,38,5,5,2,2,19.90817388,0.000137989,0.011746874,0.06%
30,22,42,88,7,7,13,13,1.896413167,0.000796534,0.028222942,1.49%
16,190,34,240,13,13,13,13,6.849257151,0.000260539,0.016141218,0.24%
82,58,34,90,9,9,3,3,13.9673233,0.019027032,0.137938509,0.99%
150,242,420,1,7,7,4,4,23.00380071,7.01E-05,0.008372291,0.04%
92,22,196,34,8,8,15,15,5.331850052,0.000109524,0.01046539,0.20%
60,36,102,58,10,10,4,4,14.91807302,0.000148433,0.012183311,0.08%
70,48,272,20,9,9,5,5,9.898344676,0.000273141,0.016526992,0.17%
24,80,352,24,8,8,4,4,11.33006414,0.000338305,0.018393076,0.16%
54,64,70,106,16,16,6,6,13.91533216,0.038881602,0.197184184,1.42%
22,64,116,136,13,13,6,6,11.27956708,7.56E-05,0.00869513,0.08%
192,30,160,16,15,15,7,7,10.70502599,0.001594942,0.039936724,0.37%
120,30,136,72,8,8,7,7,7.428661982,0.000560684,0.023678773,0.32%
84,300,32,20,10,10,5,5,10.93757947,0.000131163,0.011452654,0.10%
64,34,74,138,13,13,4,4,18.84431839,5.99E-05,0.007736527,0.04%
8,78,74,108,11,11,15,15,3.077554703,9.19E-05,0.009583992,0.31%
42,32,174,52,7,7,10,10,5.359745026,9.32E-05,0.009651605,0.18%
62,64,148,48,7,7,5,5,7.943137487,0.000685785,0.026187502,0.33%
32,112,140,60,4,4,7,7,4.342428843,0.000192266,0.013866008,0.32%
66,100,158,34,13,13,3,3,32.20597903,0.000234746,0.015321411,0.05%
94,384,244,1,9,9,14,14,4.000473022,0.001609072,0.040113239,1.00%
38,92,144,64,13,13,5,5,13.19686572,0.001554597,0.039428375,0.30%
150,106,16,140,6,6,8,8,5.365959803,3.20E-05,0.005658021,0.11%
16,98,184,50,16,16,6,6,13.93850644,0.001977391,0.04446786,0.32%
16,44,378,132,7,7,1,1,108.8079611,1.220753049,1.104876938,1.02%
42,32,78,208,13,13,7,7,10.26013692,8.69E-05,0.009321675,0.09%
62,136,106,38,2,2,1,1,28.96094322,8.58E-05,0.009265049,0.03%
40,30,58,74,16,16,11,11,5.113999049,0.000174332,0.013203501,0.26%
44,16,192,208,1,1,15,15,1.730966568,9.72E-05,0.009858812,0.57%
40,60,36,198,15,15,7,7,11.66332563,8.86E-05,0.009412701,0.08%
144,44,32,78,13,13,13,13,6.857061386,0.000697801,0.026415918,0.39%
88,24,128,56,15,15,4,4,21.93225225,4.05E-05,0.00636589,0.03%
92,256,498,1,11,11,2,2,166.9204394,0.000611805,0.024734702,0.01%
108,54,56,108,4,4,5,5,6.288735072,0.000291795,0.017082014,0.27%
10,62,90,76,16,16,12,12,4.154507319,0.00126239,0.035530125,0.86%
240,188,28,24,16,16,7,7,11.20495796,5.66E-05,0.007524363,0.07%
20,356,22,140,7,7,9,9,5.761082967,6.46E-05,0.008035551,0.14%
184,72,24,66,11,11,4,4,15.85303942,0.000505132,0.02247515,0.14%
40,76,60,170,12,12,7,7,9.076547623,0.00037701,0.01941674,0.21%
140,472,154,1,2,2,6,6,2.762921651,7.88E-05,0.008878595,0.32%
14,402,38,66,5,5,3,3,11.45173709,0.037068969,0.192533033,1.68%
60,24,332,60,4,4,12,12,2.808014552,0.000128827,0.011350216,0.40%
130,28,26,106,5,5,7,7,5.714877446,0.000250092,0.015814292,0.28%
216,38,46,74,3,3,7,7,4.283014933,9.78E-05,0.00989115,0.23%
52,52,204,40,8,8,1,1,119.5396582,0.005108258,0.071472077,0.06%
204,38,180,24,15,15,6,6,12.60016759,0.000165941,0.012881803,0.10%
88,36,154,68,6,6,1,1,82.19078382,0.001008712,0.031760226,0.04%
30,48,274,40,9,9,8,8,7.915194829,3.44E-05,0.005868176,0.07%
62,50,140,44,1,1,6,6,2.266899745,7.37E-05,0.008586365,0.38%
22,234,134,28,9,9,8,8,7.38752683,0.000221885,0.014895818,0.20%
250,52,166,3,1,1,1,1,18.02450816,0.0012128,0.034825272,0.19%
146,222,68,3,10,10,3,3,17.7456061,0.002610234,0.051090446,0.29%
60,38,68,152,4,4,8,8,4.121669134,7.36E-05,0.008576826,0.21%
92,378,18,52,10,10,10,10,6.886943181,0.000102284,0.010113545,0.15%
26,52,54,56,16,16,11,11,4.200394948,0.000682989,0.02613405,0.62%
154,210,58,3,4,4,15,15,1.862796148,0.000479394,0.02189506,1.18%
34,358,46,32,7,7,7,7,7.014592489,0.000399986,0.019999642,0.29%
16,118,22,66,15,15,11,11,3.252061208,6.24E-05,0.007900674,0.24%
18,462,28,16,5,5,6,6,3.020032247,0.000588553,0.024260105,0.80%
18,464,18,160,1,1,5,5,3.35354805,0.000166879,0.012918151,0.39%
50,128,42,130,1,1,1,1,24.74745115,0.00014485,0.012035351,0.05%
10,28,342,194,2,2,2,2,10.91518402,0.000257014,0.01603166,0.15%
16,104,44,212,16,16,2,2,86.12968127,0.001546963,0.039331451,0.05%
26,226,82,68,8,8,12,12,4.72369194,0.000226948,0.015064784,0.32%
38,382,52,46,16,16,5,5,18.22395325,0.000521657,0.02283982,0.13%
124,38,118,64,7,7,9,9,5.648438136,0.000294217,0.017152769,0.30%
170,16,374,24,2,2,15,15,2.006101608,3.51E-05,0.00592712,0.30%
42,202,40,50,5,5,4,4,8.67468516,0.001596045,0.039950538,0.46%
96,20,164,110,10,10,11,11,6.202443441,5.60E-05,0.007485213,0.12%
24,60,206,112,14,14,1,1,262.9045645,0.003022142,0.054974014,0.02%
66,134,364,1,4,4,6,6,2.177111308,8.01E-05,0.008950437,0.41%
198,74,60,34,12,12,2,2,58.55787595,0.000447667,0.021158153,0.04%
22,26,274,210,10,10,6,6,8.524004618,0.001138229,0.033737643,0.40%
82,262,104,1,9,9,5,5,4.6930631,0.000272036,0.016493527,0.35%
76,206,500,1,8,8,9,9,5.231841405,8.34E-05,0.0091301,0.17%
8,374,130,72,12,12,11,11,7.189162572,0.004005262,0.06328714,0.88%
254,72,100,3,7,7,13,13,2.953958511,7.67E-05,0.008755817,0.30%
102,28,126,28,11,11,11,11,6.855630875,0.00076051,0.027577353,0.40%
254,16,70,20,9,9,16,16,2.707624435,7.38E-05,0.008592247,0.32%
90,164,52,38,10,10,2,2,45.24780909,0.002999358,0.054766394,0.12%
50,54,56,142,13,13,8,8,8.741490046,0.000127866,0.011307801,0.13%
74,18,240,108,6,6,2,2,22.73259163,0.000240067,0.015494102,0.07%
38,20,450,16,6,6,4,4,5.562146505,3.79E-05,0.006155736,0.11%
64,24,56,150,6,6,12,12,3.97383372,0.000530757,0.023038172,0.58%
88,58,222,1,13,13,12,12,1.325670878,0.0005921,0.0243331,1.84%
48,54,78,108,15,15,5,5,16.44377708,6.41E-05,0.008005659,0.05%
16,102,20,184,3,3,14,14,1.907030741,0.000988724,0.031443987,1.65%
200,100,280,3,13,13,2,2,82.41761525,0.019149963,0.138383392,0.17%
54,172,144,1,15,15,4,4,9.00589625,1.00E-04,0.009999139,0.11%
38,30,152,82,6,6,5,5,7.665872574,0.00012282,0.011082404,0.14%
250,52,162,1,8,8,11,11,1.532967885,5.86E-05,0.00765343,0.50%
48,112,22,38,14,14,4,4,10.38737297,0.000401581,0.020039494,0.19%
18,374,26,154,3,3,9,9,3.579362233,0.000294642,0.017165137,0.48%
50,32,160,56,6,6,3,3,8.993911743,0.000714213,0.026724755,0.30%
104,122,66,40,16,16,4,4,25.07443428,0.000254743,0.015960683,0.06%
24,52,136,34,5,5,1,1,36.95487976,0.000373257,0.019319851,0.05%
40,46,126,120,13,13,6,6,10.91551781,0.000557558,0.023612669,0.22%
36,30,348,42,16,16,4,4,25.70975622,0.000293288,0.017125662,0.07%
88,16,258,46,11,11,12,12,6.330442429,5.66E-05,0.007525975,0.12%
34,192,52,54,2,2,1,1,29.22941844,5.92E-05,0.007693433,0.03%
12,134,88,156,6,6,14,14,3.385384878,0.000109622,0.010470048,0.31%
204,56,74,3,8,8,11,11,2.054897944,0.000133422,0.011550838,0.56%
250,40,44,56,1,1,11,11,1.674493154,0.000637296,0.025244714,1.51%
156,172,318,1,15,15,13,13,7.406298319,7.16E-05,0.008462333,0.11%
158,376,202,1,10,10,6,6,17.50741005,4.57E-05,0.006760782,0.04%
88,26,510,3,7,7,3,3,6.600872676,0.000134965,0.011617443,0.18%
30,474,26,58,11,11,3,3,25.35662651,0.003847752,0.062030253,0.24%
80,24,64,66,16,16,2,2,63.95804087,0.005918172,0.076929656,0.12%
28,16,368,62,7,7,16,16,3.45342954,0.000274527,0.016568854,0.48%
12,292,36,130,16,16,11,11,8.993705114,0.000464969,0.021563141,0.24%
114,164,322,1,7,7,8,8,4.394070307,9.89E-05,0.00994731,0.23%
16,148,438,20,8,8,8,8,6.955226262,0.000310992,0.017634954,0.25%
12,340,180,34,14,14,10,10,8.534526825,0.001067806,0.032677299,0.38%
22,120,24,32,7,7,8,8,2.026367188,0.000104321,0.010213744,0.50%
16,386,38,136,13,13,6,6,11.53829892,0.000407248,0.020180386,0.17%
236,118,40,16,6,6,14,14,3.614584605,0.000249737,0.015803074,0.44%
90,72,22,128,10,10,16,16,5.106306076,4.13E-05,0.006423925,0.13%
58,46,32,94,5,5,8,8,2.181323369,8.09E-05,0.008993519,0.41%
